018H102000|3|1018 Hexagonal de 4"|KG|4|0|1|0|0|1|H|1|1|101.6|0|000,400
018H152000|3|1018 Hexagonal de 6"|KG|6|0|1|0|0|1|H|1|1|152.4|0|000,600
018HOXIDAD|3|1018 Hexagonal V/M oxidado|KG|0|0|1|0|0|1|H|1|1|0|0|000,000
018HOXODAD|3|1818 HEXAGONAL V/M OXIDADO|KG|0|0|1|0|0|1|H|1|1|0|0|000,000
018LAC108|3|1018 REDONDO L/C DE 4 1/4"|KG|4|1|4|0|0|1|L|4|1|107.95|0|000,414
018P000PED|3|1018 PLACA PEDACERA V/M|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
018P013PED|3|1018 Placa de 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
018P025000|3|1018 Placa de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
018P025PED|3|1018 Placa de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
018P038000|3|1018 Placa de 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
018P051000|3|1018 Placa de 2"|KG|2|0|1|0|0|1|P|1|1|50.8|0|000,200
018P057PED|3|1018 Placa de 2 1/4"|KG|2|1|4|0|0|1|P|4|1|57.15|0|000,214
018P064000|3|1018 Placa de 2 1/2"|KG|2|1|2|0|0|1|P|2|1|63.5|0|000,212
018P064PED|3|1018 Placa de 2 1/2"|KG|2|1|2|0|0|1|P|2|1|63.5|0|000,212
018P070000|3|1018 Placa de 2 3/4"|KG|2|3|4|0|0|1|P|4|1|69.85|0|000,234
018P070PED|3|1018 Placa de 2 3/4"|KG|2|3|4|0|0|1|P|4|1|69.85|0|000,234
018R000PED|3|1018 Redondo en pedacera V/M|KG|0|0|1|0|0|1|R|1|1|0|0|000,000
018R002000|3|1018 Redondo de 1/16"|KG|0|1|16|0|0|1|R|16|1|1.59|0|000,0116
018R003000|3|1018 Redondo de 1/8"|KG|0|1|8|0|0|1|R|8|1|3.18|0|000,018
018R005000|3|1018 Redondo de 3/16"|KG|0|3|16|0|0|1|R|16|1|4.76|0|000,0316
018R006000|3|1018 Redondo de 1/4"|KG|0|1|4|0|0|1|R|4|1|6.35|0|000,014
018R008000|3|1018 Redondo de 5/16"|KG|0|5|16|0|0|1|R|16|1|7.94|0|000,0516
018R010000|3|1018 Redondo de 3/8"|KG|0|3|8|0|0|1|R|8|1|9.53|0|000,038
018R011000|3|1018 Redondo de 7/16"|KG|0|7|16|0|0|1|R|16|1|11.11|0|000,0716
018R013000|3|1018 Redondo de 1/2"|KG|0|1|2|0|0|1|R|2|1|12.7|0|000,012
018R014000|3|1018 Redondo de 9/16"|KG|0|9|16|0|0|1|R|16|1|14.29|0|000,0916
018R016000|3|1018 Redondo de 5/8"|KG|0|5|8|0|0|1|R|8|1|15.88|0|000,058
018R017000|3|1018 Redondo de 11/16"|KG|0|11|16|0|0|1|R|16|1|17.46|0|000,01116
018R019000|3|1018 RED. DE 3/4"|KG|0|3|4|0|0|1|R|4|1|19.05|0|000,034
018R021000|3|1018 Redondo de 13/16"|KG|0|13|16|0|0|1|R|16|1|20.64|0|000,01316
018R022000|3|1018 Redondo de 7/8"|KG|0|7|8|0|0|1|R|8|1|22.23|0|000,078
018R024000|3|1018 Redondo de 15/16"|KG|0|15|16|0|0|1|R|16|1|23.81|0|000,01516
018R025000|3|1018 Redondo de 1"|KG|1|0|1|0|0|1|R|1|1|25.4|0|000,100
018R027000|3|1018 Redondo de 1 1/16"|KG|1|1|16|0|0|1|R|16|1|26.99|0|000,1116
018R029000|3|1018 Redondo de 1 1/8"|KG|1|1|8|0|0|1|R|8|1|28.58|0|000,118
018R030000|3|1018 Redondo de 1 3/16"|KG|1|3|16|0|0|1|R|16|1|30.16|0|000,1316
018R032000|3|1018 Redondo de 1 1/4"|KG|1|1|4|0|0|1|R|4|1|31.75|0|000,114
018R033000|3|1018 Redondo de 1 5/16"|KG|1|5|16|0|0|1|R|16|1|33.34|0|000,1516
018R035000|3|1018 Redondo de 1 3/8"|KG|1|3|8|0|0|1|R|8|1|34.93|0|000,138
018R036000|3|1018 Redondo de 1 7/16"|KG|1|7|16|0|0|1|R|16|1|36.51|0|000,1716
018R037000|3|1018 Redondo de 1 7/16"|KG|1|7|16|0|0|1|R|16|1|36.51|0|000,1716
018R038000|3|1018 Redondo de 1 1/2"|Kg|1|1|2|0|0|1|R|2|1|38.1|0|000,112
018R038LAC|3|1018 Redondo de 1-1/2" L/C|kg|1|1|2|0|0|1|R|2|1|38.1|0|000,112
018R040000|3|1018 Redondo de 1 9/16"|KG|1|9|16|0|0|1|R|16|1|39.69|0|000,1916
018R041000|3|1018 Redondo de 1 5/8"|KG|1|5|8|0|0|1|R|8|1|41.28|0|000,158
018R043000|3|1018 Redondo de 1 11/16"|KG|1|11|16|0|0|1|R|16|1|42.86|0|000,11116
018R044000|3|1018 Redondo de 1 3/4"|KG|1|3|4|0|0|1|R|4|1|44.45|0|000,134
018R046000|3|1018 Redondo de 1 13/16"|KG|1|13|16|0|0|1|R|16|1|46.04|0|000,11316
018R048000|3|1018 Redondo de 1 7/8"|KG|1|7|8|0|0|1|R|8|1|47.63|0|000,178
018R049000|3|1018 Redondo de 1 15/16"|KG|1|15|16|0|0|1|R|16|1|49.21|0|000,11516
018R051000|3|1018 Redondo de 2"|KG|2|0|1|0|0|1|R|1|1|50.8|0|000,200
018R051LAC|3|1018 Redondo de 2" L/C|kg|2|0|1|0|0|1|R|1|1|50.8|0|000,200
018R052000|3|1018 Redondo de 2 1/16"|KG|2|1|16|0|0|1|R|16|1|52.39|0|000,2116
018R054000|3|1018 Redondo de 2 1/8"|KG|2|1|8|0|0|1|R|8|1|53.98|0|000,218
018R056000|3|1018 Redondo de 2 3/16"|KG|2|3|16|0|0|1|R|16|1|55.56|0|000,2316
018R057000|3|1018 Redondo de 2 1/4"|KG|2|1|4|0|0|1|R|4|1|57.15|0|000,214
018R059000|3|1018 Redondo de 2 5/16"|KG|2|5|16|0|0|1|R|16|1|58.74|0|000,2516
018R060000|3|1018 Redondo de 2 3/8"|KG|2|3|8|0|0|1|R|8|1|60.33|0|000,238
018R062000|3|1018 Redondo de 2 7/16"|KG|2|7|16|0|0|1|R|16|1|61.91|0|000,2716
018R064000|3|1018 Redondo de 2 1/2"|KG|2|1|2|0|0|1|R|2|1|63.5|0|000,212
018R065000|3|1018 Redondo de 2 9/16"|KG|2|9|16|0|0|1|R|16|1|65.09|0|000,2916
018R067000|3|1018 Redondo de 2 5/8"|KG|2|5|8|0|0|1|R|8|1|66.68|0|000,258
018R068000|3|1018 Redondo de 2 11/16"|KG|2|11|16|0|0|1|R|16|1|68.26|0|000,21116
018R070000|3|1018 Redondo de 2 3/4"|KG|2|3|4|0|0|1|R|4|1|69.85|0|000,234
018R073000|3|1018 Redondo de 2 7/8"|KG|2|7|8|0|0|1|R|8|1|73.03|0|000,278
018R075000|3|1018 Redondo de 2 15/16"|KG|2|15|16|0|0|1|R|16|1|74.61|0|000,21516
018R076000|3|1018 Redondo de 3"|KG|3|0|1|0|0|1|R|1|1|76.2|0|000,300
018R079000|3|1018 Redondo de 3 1/8"|KG|3|1|8|0|0|1|R|8|1|79.38|0|000,318
018R083000|3|1018 Redondo de 3 1/4"|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
018R083LAC|3|1018 REDONDO DE 3-1/4" L/C|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
018R083PED|3|1018 Redondo de 3 1/4"|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
018R086000|3|1018 Redondo de 3 3/8"|KG|3|3|8|0|0|1|R|8|1|85.73|0|000,338
018R087000|3|1018 Redondo de 3 7/16"|KG|3|7|16|0|0|1|R|16|1|87.31|0|000,3716
018R089000|3|1018 Redondo de 3 1/2"|KG|3|1|2|0|0|1|R|2|1|88.9|0|000,312
018R090000|3|1018 Redondo de 3 9/16"|KG|3|9|16|0|0|1|R|16|1|90.49|0|000,3916
018R095000|3|1018 Redondo de 3 3/4"|KG|3|3|4|0|0|1|R|4|1|95.25|0|000,334
018R095LAC|3|1018 REDONDO DE 3-3/4" L/C|KG|3|3|4|0|0|1|R|4|1|95.25|0|000,334
018R100000|3|1018 Redondo de 3 15/16"|KG|3|15|16|0|0|1|R|16|1|100.01|0|000,31516
018R102000|3|1018 Redondo de 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
018R102PED|3|1018 Redondo de 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
018R108000|3|1018 Redondo de 4 1/4"|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018R108LAC|3|1018 REDONDO DE 4-1/4" L/C|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018R114000|3|1018 Redondo de 4 1/2"|KG|4|1|2|0|0|1|R|2|1|114.3|0|000,412
018R114LAC|3|1018 REDONDO DE 4-1/2" L/C|KG|4|1|2|0|0|1|R|2|1|114.3|0|000,412
018R121000|3|1018 Redondo de 4 3/4"|KG|4|3|4|0|0|1|R|4|1|120.65|0|000,434
018R121LAC|3|1018 REDONDO DE 4-3/4"|KG|4|3|4|0|0|1|R|4|1|120.65|0|000,434
018R127000|3|1018 Redondo de 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018R127LAC|3|1018 REDONDO L/C DE 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018R133000|3|1018 Redondo de 5 1/4"|KG|5|1|4|0|0|1|R|4|1|133.35|0|000,514
018R133LAC|3|1018 REDONDO DE 5-1/4" L/C|KG|5|1|4|0|0|1|R|4|1|133.35|0|000,514
018R152LAC|3|1018 REDONDO DE 6-1/4"|KG|6|1|4|0|0|1|R|4|1|158.75|0|000,614
018R159LAC|3|1018 REDONDO DE 6-1/4" L/C|KG|6|1|4|0|0|1|R|4|1|158.75|0|000,614
018R178000|3|1018 Redondo de 7"|KG|7|0|1|0|0|1|R|1|1|177.8|0|000,700
018R191000|3|1018 Redondo de 7.1/2"|KG|7|1|2|0|0|1|R|2|1|190.5|0|000,712
018R203000|3|1018 Redondo de 8"|KG|8|0|1|0|0|1|R|1|1|203.2|0|000,800
018R229000|3|1018 Redondo de 9"|KG|9|0|1|0|0|1|R|1|1|228.6|0|000,900
018R254000|3|1018 Redondo de 10"|KG|10|0|1|0|0|1|R|1|1|254|0|000,1000
018R406000|3|1018 Redondo de 16"|KG|16|0|1|0|0|1|R|1|1|406.4|0|000,1600
018R457000|3|1018 Redondo de 18"|KG|18|0|1|0|0|1|R|1|1|457.2|0|000,1800
018R483000|3|1018 Redondo de 19"|KG|19|0|1|0|0|1|R|1|1|482.6|0|000,1900
018R660000|3|1018 REDONDO 26"|KG|26|0|1|0|0|1|R|1|1|660.4|0|000,2600
018R762000|3|1018 REDONDO DE 30"|KG|30|0|1|0|0|1|R|1|1|762|0|000,3000
018R787000|3|1018 REDONDO 31"|KG|31|0|1|0|0|1|R|1|1|787.4|0|000,3100
018RLAC013|3|1018 Redondo L/C de 1/2"|KG|0|1|2|0|0|1|R|2|1|12.7|0|000,012
018RLAC038|3|1018 Redondo L/C de 1 1/2"|KG|1|1|2|0|0|1|R|2|1|38.1|0|000,112
018RLAC054|3|1018 Redondo L/C de 2 1/8"|KG|2|1|8|0|0|1|R|8|1|53.98|0|000,218
018RLAC057|3|1018 Redondo L/C de 2 1/4"|KG|2|1|4|0|0|1|R|4|1|57.15|0|000,214
018RLAC070|3|1018 Redondo L/C de 2-3/4"|KG|2|3|4|0|0|1|R|4|1|69.85|0|000,234
018RLAC070PED|3|1018 REDONDO L/C DE 2 3/4"|KG|2|3|4|0|0|1|R|4|1|69.85|0|000,234
018RLAC076|3|1018 Redondo L/C de 3"|KG|3|0|1|0|0|1|R|1|1|76.2|0|000,300
018RLAC076PED|3|1018 REDONDO L/C DE 3"|KG|3|0|1|0|0|1|R|1|1|76.2|0|000,300
018RLAC081PED|3|1018 REDONDO L/C DE 3 1/4"|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
018RLAC083|3|1018 Redondo L/C de 3 1/4"|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
018RLAC083PED|3|1018 REDONDO L/C DE 3 1/4"|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
018RLAC089|3|1018 Redondo L/C de 3 1/2"|KG|3|1|2|0|0|1|R|2|1|88.9|0|000,312
018RLAC089PED|3|1018 REDONDO L/C DE 3 1/2"|KG|3|1|2|0|0|1|R|2|1|88.9|0|000,312
018RLAC095|3|1018 Redondo L/C de 3 3/4"|KG|3|3|4|0|0|1|R|4|1|95.25|0|000,334
018RLAC095PED|3|1018 REDONDO L/C DE 3 3/4"|KG|3|3|4|0|0|1|R|4|1|95.25|0|000,334
018RLAC102|3|1018 Redondo L/C de 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
018RLAC102PED|3|1018 REDONDO L/C DE 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
018RLAC108|3|1018 Redondo L/C de 4 1/4"|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018RLAC108LAC|3|1018 REDONDO L/C DE 4 1/4"|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018RLAC108MB|3|1018 RED.L/C M/B DE 4 1/4"|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018RLAC108PED|3|1018 REDONDO L/C DE 4 1/4"|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018RLAC113|3|MAQ.REDONDO 1018 LC.DE 5" A 4 7/16"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018RLAC114|3|1018 Redondo L/C de 4 1/2"|KG|4|1|2|0|0|1|R|2|1|114.3|0|000,412
018RLAC121|3|1018 Redondo L/C de 4 3/4"|KG|4|3|4|0|0|1|R|4|1|120.65|0|000,434
018RLAC121MB|3|1018 RED LAC EN MB 4 3/4"|KG|4|3|4|0|0|1|R|4|1|120.65|0|000,434
018RLAC121PED|3|1018 REDONDO L/C DE 4 3/4"|KG|4|3|4|0|0|1|R|4|1|120.65|0|000,434
018RLAC127|3|1018 Redondo L/C de 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018RLAC127MB|3|1018 Redondo L/C MB 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018RLAC127PED|3|1018 REDONDO L/C DE 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018RLAC133|3|1018 Redondo L/C de 5 1/4"|KG|5|1|4|0|0|1|R|4|1|133.35|0|000,514
018RLAC140|3|1018 Redondo L/C de 5 1/2"|KG|5|1|2|0|0|1|R|2|1|139.7|0|000,512
018RLAC146|3|1018 Redondo L/C de 5 3/4"|KG|5|3|4|0|0|1|R|4|1|146.05|0|000,534
018RLAC152|3|1018 Redondo L/C de 6"|KG|6|0|1|0|0|1|R|1|1|152.4|0|000,600
018RLAC159|3|1018 Redondo L/C de 6 1/4"|KG|6|1|4|0|0|1|R|4|1|158.75|0|000,614
018RLAC165|3|1018 Redodno L/C de 6 1/2"|KG|6|1|2|0|0|1|R|2|1|165.1|0|000,612
018RLAC177|3|1018 Redodno L/C de 7"|Kg|7|0|1|0|0|1|R|1|1|177.8|0|000,700
018RLAC178|3|1018 Redondo L/C de 7"|KG|7|0|1|0|0|1|R|1|1|177.8|0|000,700
018RLAC184|3|1018 Redondo L/C de 7 1/4"|KG|7|1|4|0|0|1|R|4|1|184.15|0|000,714
018RLAC191|3|1018 Redondo L/C de 7 1/2"|KG|7|1|2|0|0|1|R|2|1|190.5|0|000,712
018RLAC203|3|1018 Redondo L/C 8"|KG|8|0|1|0|0|1|R|1|1|203.2|0|000,800
018RLAC208|3|1018 REDONDO L/C DE 20"|KG|20|0|1|0|0|1|R|1|1|508|0|000,2000
018RLAC216|3|1018 Redondo L/C de 8 1/2"|KG|8|1|2|0|0|1|R|2|1|215.9|0|000,812
018RLAC229|3|1018 Redondo L/C de 9"|KG|9|0|1|0|0|1|R|1|1|228.6|0|000,900
018RLAC241|3|1018 Redondo L/C de 9 1/2"|KG|9|1|2|0|0|1|R|2|1|241.3|0|000,912
018RLAC254|3|1018 Redondo L/c de 10"|KG|10|0|1|0|0|1|R|1|1|254|0|000,1000
018RLAC267|3|1018 Redondo L/C de 10 1/2"|KG|10|1|2|0|0|1|R|2|1|266.7|0|000,1012
018RLAC279|3|1018 Redondo L/C de 11"|KG|11|0|1|0|0|1|R|1|1|279.4|0|000,1100
018RLAC292|3|1018 Redondo L/C de 11 1/2"|KG|11|1|2|0|0|1|R|2|1|292.1|0|000,1112
018RLAC305|3|1018 Redondo L/C de 12"|KG|12|0|1|0|0|1|R|1|1|304.8|0|000,1200
018RLAC330|3|1018 Redondo L/C de 13"|KG|13|0|1|0|0|1|R|1|1|330.2|0|000,1300
018RLAC343|3|1018 Redondo L/C de 13 1/2"|KG|13|1|2|0|0|1|R|2|1|342.9|0|000,1312
018RLAC356|3|1018 Redondo L/C de 14"|KG|14|0|1|0|0|1|R|1|1|355.6|0|000,1400
018RLAC381|3|1018 Redondo L/C de 15"|KG|15|0|1|0|0|1|R|1|1|381|0|000,1500
018RLAC406|3|1018 Redondo L/C de 16"|KG|16|0|1|0|0|1|R|1|1|406.4|0|000,1600
018RLAC457|3|1018 Redondo L/C de 18"|KG|18|0|1|0|0|1|R|1|1|457.2|0|000,1800
018RLAC95PED|3|1018 REDONDO L/C DE 3 3/4"|KG|3|3|4|0|0|1|R|4|1|95.25|0|000,334
018RLACPED|3|1018 REDONDO L.C. PEDACERA|KG|0|0|1|0|0|1|R|1|1|0|0|000,000
018RMQB108|3|1018 Redondo MQB de 4 1/4"|KG|4|1|4|0|0|1|R|4|1|107.95|0|000,414
018RMQB114|3|1018 Redondo MQB de 4 1/2"|KG|4|1|2|0|0|1|R|2|1|114.3|0|000,412
018RMQB121|3|1018 Redondo MQB de 4 3/4"|KG|4|3|4|0|0|1|R|4|1|120.65|0|000,434
018RMQB127|3|1018 Redondo MQB de 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
018RMQB133|3|1018 Redondo MQB de 5 1/4"|KG|5|1|4|0|0|1|R|4|1|133.35|0|000,514
018RMQB140|3|1018 Redondo MQB de 5 1/2"|KG|5|1|2|0|0|1|R|2|1|139.7|0|000,512
018RMQB152|3|1018 Redondo MQB de 6"|KG|6|0|1|0|0|1|R|1|1|152.4|0|000,600
018RMQB203|3|1018 Redondo MQB de 8"|KG|8|0|1|0|0|1|R|1|1|203.2|0|000,800
018RMQB254|3|1018 Redondo MQB de 10"|KG|10|0|1|0|0|1|R|1|1|254|0|000,1000
018RMQB457|3|1018 Redondo MQB de 18"|KG|18|0|1|0|0|1|R|1|1|457.2|0|000,1800
018ROXIDAD|3|1018 Redondo V/M oxidado|KG|0|0|1|0|0|1|R|1|1|0|0|000,000
018S000PED|3|1018 SOLERA EN PEDACERA V/M|KG|0|0|1|0|0|1|S|1|1|0|0|000,000
018S00127|3|1018 SOLERA DE 1/4*5|KG|0|0|1|0|0|1|S|1|1|0|0|000,000
018S002013|3|1018 Solera de 3/32"x 1/2"|KG|0|3|32|0|1|2|S|32|2|2.38|12.7|012,0332
018S003013|3|1018 Solera de 1/8" * 1/2"|KG|0|1|8|0|1|2|S|8|2|3.18|12.7|012,018
018S003016|3|1018 Solera de 1/8" * 5/8"|KG|0|1|8|0|5|8|S|8|8|3.18|15.88|058,018
018S003016LC|3|1018 Solera de 1/8" * 5/8" L/C|KG|0|1|8|0|5|8|S|8|8|3.18|15.88|058,018
018S003019|3|1018 Solera de 1/8" * 3/4"|KG|0|1|8|0|3|4|S|8|4|3.18|19.05|034,018
018S003022|3|1018 Solera de 1/8" * 7/8"|KG|0|1|8|0|7|8|S|8|8|3.18|22.23|078,018
018S003025|3|1018 Solera de 1/8" * 1"|KG|0|1|8|1|0|1|S|8|1|3.18|25.4|100,018
018S003029|3|1018 Solera de 1/8" * 1 1/8"|KG|0|1|8|1|1|8|S|8|8|3.18|28.58|118,018
018S003032|3|1018 SOLERA DE 1/8" * 1 1/4"|KG|0|1|8|1|1|4|S|8|4|3.18|31.75|114,018
018S003035|3|1018 Solera de 1/8" * 1 3/8"|KG|0|1|8|1|3|8|S|8|8|3.18|34.93|138,018
018S003038|3|1018 Solera de 1/8" * 1 1/2"|KG|0|1|8|1|1|2|S|8|2|3.18|38.1|112,018
018S003044|3|1018 Solera de 1/8" * 1 3/4"|KG|0|1|8|1|3|4|S|8|4|3.18|44.45|134,018
018S003048|3|1018 Solera de 1/8" * 1 7/8"|KG|0|1|8|1|7|8|S|8|8|3.18|47.63|178,018
018S003051|3|1018 Solera de 1/8" * 2"|KG|0|1|8|2|0|1|S|8|1|3.18|50.8|200,018
018S003057|3|1018 Solera de 1/8" * 2 1/4"|KG|0|1|8|2|1|4|S|8|4|3.18|57.15|214,018
018S003060|3|1018 Solera de 1/8" * 2 3/8"|KG|0|1|8|2|3|8|S|8|8|3.18|60.33|238,018
018S003064|3|1018 Solera de 1/8" * 2 1/2"|KG|0|1|8|2|1|2|S|8|2|3.18|63.5|212,018
018S003070|3|1018 Solera de 1/8" * 2 3/4"|KG|0|1|8|2|3|4|S|8|4|3.18|69.85|234,018
018S003076|3|1018 Solera de 1/8" * 3"|KG|0|1|8|3|0|1|S|8|1|3.18|76.2|300,018
018S003089|3|1018 Solera de 1/8" * 3 1/2"|KG|0|1|8|3|1|2|S|8|2|3.18|88.9|312,018
018S003102|3|1018 Solera de 1/8" * 4"|KG|0|1|8|4|0|1|S|8|1|3.18|101.6|400,018
018S003140|3|1018 Solera de 1/8" * 5 1/2"|KG|0|1|8|5|1|2|S|8|2|3.18|139.7|512,018
018S003203|3|1018 Solera de 1/8" * 8"|KG|0|1|8|8|0|1|S|8|1|3.18|203.2|800,018
018S005010|3|1018 Solera de 3/16" * 3/8"|KG|0|3|16|0|3|8|S|16|8|4.76|9.53|038,0316
018S005013|3|1018 Solera de 3/16" * 1/2"|KG|0|3|16|0|1|2|S|16|2|4.76|12.7|012,0316
018S005013LC|3|1018 Solera de 3/16" * 1/2" L/C|KG|0|3|16|0|1|2|S|16|2|4.76|12.7|012,0316
018S005016|3|1018 Solera de 3/16" * 5/8"|KG|0|3|16|0|5|8|S|16|8|4.76|15.88|058,0316
018S005019|3|1018 Solera de 3/16" * 3/4"|KG|0|3|16|0|3|4|S|16|4|4.76|19.05|034,0316
018S005022|3|1018 Solera de 3/16" * 7/8"|KG|0|3|16|0|7|8|S|16|8|4.76|22.23|078,0316
018S005025|3|1018 Solera de 3/16" * 1"|KG|0|3|16|1|0|1|S|16|1|4.76|25.4|100,0316
018S005029|3|1018 Solera de 3/16" * 1 1/8"|KG|0|3|16|1|1|8|S|16|8|4.76|28.58|118,0316
018S005032|3|1018 Solera de 3/16" * 1 1/4"|KG|0|3|16|1|1|4|S|16|4|4.76|31.75|114,0316
018S005035|3|1018 SOLERA DE 3/16 * 13/8|KG|0|3|16|0|13|8|S|16|8|4.76|41.28|0138,0316
018S005038|3|1018 Solera de 3/16" * 1 1/2"|KG|0|3|16|1|1|2|S|16|2|4.76|38.1|112,0316
018S005041|3|1018 Solera de 3/16" * 1 5/8"|KG|0|3|16|1|5|8|S|16|8|4.76|41.28|158,0316
018S005044|3|1018 Solera de 3/16" * 1 3/4"|KG|0|3|16|1|3|4|S|16|4|4.76|44.45|134,0316
018S005048|3|1018 Solera de 3/16" * 1 7/8"|KG|0|3|16|1|7|8|S|16|8|4.76|47.63|178,0316
018S005051|3|1018 Solera de 3/16" * 2"|KG|0|3|16|2|0|1|S|16|1|4.76|50.8|200,0316
018S005057|3|1018 Solera de 3/16" * 2 1/4"|KG|0|3|16|2|1|4|S|16|4|4.76|57.15|214,0316
018S005060|3|1018 Solera de 3/16" * 2 3/8"|KG|0|3|16|2|3|8|S|16|8|4.76|60.33|238,0316
018S005064|3|1018 Solera de 3/16" * 2 1/2"|KG|0|3|16|2|1|2|S|16|2|4.76|63.5|212,0316
018S005076|3|1018 Solera de 3/16" * 3"|KG|0|3|16|3|0|1|S|16|1|4.76|76.2|300,0316
018S005089|3|1018 Solera de 3/16" * 3 1/2"|KG|0|3|16|3|1|2|S|16|2|4.76|88.9|312,0316
018S005102|3|1018 Solera de 3/16" * 4"|KG|0|3|16|4|0|1|S|16|1|4.76|101.6|400,0316
018S005127|3|1018 Solera de 3/16" * 5"|KG|0|3|16|5|0|1|S|16|1|4.76|127|500,0316
018S00513LC|3|1018 SOLERA DE 3/16*1/2|KG|0|3|16|0|1|2|S|16|2|4.76|12.7|012,0316
018S005152|3|1018 Solera de 3/16" * 6"|KG|0|3|16|6|0|1|S|16|1|4.76|152.4|600,0316
018S005203|3|1018 Solera de 3/16" * 8"|KG|0|3|16|8|0|1|S|16|1|4.76|203.2|800,0316
018S006008|3|1018 Solera de 1/4" * 5/8"|KG|0|1|4|0|5|16|S|4|16|6.35|7.94|0516,014
018S006010|3|1018 Solera de 1/4" * 3/8"|KG|0|1|4|0|3|8|S|4|8|6.35|9.53|038,014
018S006013|3|1018 Solera de 1/4" * 1/2"|KG|0|1|4|0|1|2|S|4|2|6.35|12.7|012,014
018S006016|3|1018 Solera de 1/4" * 5/8"|KG|0|1|4|0|5|8|S|4|8|6.35|15.88|058,014
018S006019|3|1018 Solera de 1/4" * 3/4"|KG|0|1|4|0|3|4|S|4|4|6.35|19.05|034,014
018S006025|3|1018 Solera de 1/4" * 1"|KG|0|1|4|1|0|1|S|4|1|6.35|25.4|100,014
018S006032|3|1018 Solera de 1/4" * 1 1/4"|KG|0|1|4|1|1|4|S|4|4|6.35|31.75|114,014
018S006038|3|1018 Solera de 1/4" * 1 1/2"|KG|0|1|4|1|1|2|S|4|2|6.35|38.1|112,014
018S006044|3|1018 Solera de 1/4" * 1 3/4"|KG|0|1|4|1|3|4|S|4|4|6.35|44.45|134,014
018S006051|3|1018 Solera de 1/4" * 2"|KG|0|1|4|2|0|1|S|4|1|6.35|50.8|200,014
018S006057|3|1018 Solera de 1/4" * 2 1/4"|KG|0|1|4|2|1|4|S|4|4|6.35|57.15|214,014
018S006060|3|1018 Solera de 1/4" * 2 3/8"|KG|0|1|4|2|3|8|S|4|8|6.35|60.33|238,014
018S006064|3|1018 Solera de 1/4" * 2 1/2"|KG|0|1|4|2|1|2|S|4|2|6.35|63.5|212,014
018S006076|3|1018 Solera de 1/4" * 3"|KG|0|1|4|3|0|1|S|4|1|6.35|76.2|300,014
018S006083|3|1018 Solera de 1/4" * 3 1/4"|KG|0|1|4|3|1|4|S|4|4|6.35|82.55|314,014
018S006089|3|1018 Solera de 1/4" * 3 1/2"|KG|0|1|4|3|1|2|S|4|2|6.35|88.9|312,014
018S006102|3|1018 Solera de 1/4" * 4"|KG|0|1|4|4|0|1|S|4|1|6.35|101.6|400,014
018S006127|3|1018 Solera de 1/4" * 5"|KG|0|1|4|5|0|1|S|4|1|6.35|127|500,014
018S00613|3|1018 SOLERA DE 1/4*1/2|KG|0|0|1|0|0|1|S|1|1|0|0|000,000
018S006152|3|1018 Solera de 1/4" * 6"|KG|0|1|4|6|0|1|S|4|1|6.35|152.4|600,014
018S006203|3|1018 Solera de 1/4" * 8"|KG|0|1|4|8|0|1|S|4|1|6.35|203.2|800,014
018S006229|3|1018 Solera de 1/4" * 9"|KG|0|1|4|9|0|1|S|4|1|6.35|228.6|900,014
018S008013|3|1018 Solera de 5/16" * 1/2"|KG|0|5|16|0|1|2|S|16|2|7.94|12.7|012,0516
018S008016|3|1018 Solera de 5/16" * 5/8"|KG|0|5|16|0|5|8|S|16|8|7.94|15.88|058,0516
018S008019|3|1018 Solera de 5/16" * 3/4"|KG|0|5|16|0|3|4|S|16|4|7.94|19.05|034,0516
